Date,Message / Caption,Media URLs,Link
2026-10-13 21:45,"مافريك – خمري ✨

يقدم هذا الحذاء إطلالةً مميزة بأسلوبٍ عصري يجمع بين الرقة والأناقة. بتصميم انسيابي مع شكل مفتوح من الخلف يمنح مظهراً أنيقاً وسهلاً في الارتداء. يزينه شعار ديون لندن الذهبي كلمسة تضيف طابعاً فاخراً، مما يجعله خياراً مناسباً لإكمال إطلالاتك اليومية والمناسبات المسائية بأسلوبٍ راقٍ ودون أي جهد.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-maverick-0087500620024531_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-maverick-0087500620024531_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-maverick-0087500620024531_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-maverick-0087500620024531_top_3.jpg",
2026-10-14 16:30,"كاسكيس – أسود ✨

تقدم كاسكايس إطلالةً راقيةً بفضل تصميمها اللامع المصنوع من خامة باتنت. يتميز الحذاء بمقدمة مدببة وكعب قصير متسع يمنح ارتفاعاً خفيفاً دون التأثير على الراحة. يوفر الحزام القابل للتعديل ملائمةً أفضل وتفصيلاً أنيقاً، مما يجعل كاسكايس اللمسة النهائية المثالية لإطلالاتٍ تمتد من النهار الى المساء بأسلوبٍ أنيقاً.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-cascais-0095500620026039_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/i/di_ss26_ladies_ramadan_cascais_black1.jpeg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-cascais-0095500620026039_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-cascais-0095500620026039_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-cascais-0095500620026039_top_3.jpg",
2026-10-14 19:15,"مونومنتال – أبيض ✨

حذاء عصري مفتوح من الخلف يضفي لمسة حديثة على إطلالات الطقس الدافئ. مصنوع من جلد ناعم للغاية، ويرتكز على كعب رفيع متوسط الارتفاع يوفر الراحة والأناقة. خيارك المثالي للانتقال من النهار إلى المساء بكل سهولة.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-monumental-0087510780003487_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003487_front_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003487_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003487_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003487_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003487_back_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003487_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003487_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003487_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003487_side_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003487_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003487_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003487_top_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003487_top_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003487_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003487_top.jpg",
2026-10-14 21:45,"تشارمنغ - خمري ✨

كل خزانة تحتاج إلى قطعة مميزة تلفت الأنظار. هذا الحذاء المزخرف بالكعب العالي يضيف لمسة ساحرة مع كل خطوة، بفضل فيونكة مرصعة بالأحجار الكريمة. كما يتميز بحزام كاحل قابل للتعديل لراحة مثالية وثبات طوال اليوم، مما يجعله خيارًا فاخرًا للمناسبات والسهرات.

▫️ السعر: 300 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-charming-0094503940029932_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-charming-0094503940029932_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-charming-0094503940029932_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-charming-0094503940029932_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-charming-0094503940029932_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-charming-0094503940029932_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-charming-0094503940029932_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-charming-0094503940029932_top.jpg",
2026-10-15 16:30,"لانديس - أسود ✨

اكتشفي الصندل الذي ستعتمدينه طوال فصل الصيف. تصميم أنيق ومريح يتميز بأحزمة ناعمة ونعل مرتفع خفيف يمنحك الدعم دون التنازل عن الأسلوب. خيار مثالي لإطلالاتك اليومية.

▫️ السعر: 200 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-landies-0079500620089756_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-landies-0079500620089756_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-landies-0079500620089756_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-landies-0079500620089756_top.jpg",
2026-10-15 19:15,"كاسكيس – خمري ✨

تقدم كاسكايس إطلالةً راقيةً بفضل تصميمها اللامع المصنوع من خامة باتنت. يتميز الحذاء بمقدمة مدببة وكعب قصير متسع يمنح ارتفاعاً خفيفاً دون التأثير على الراحة. يوفر الحزام القابل للتعديل ملائمةً أفضل وتفصيلاً أنيقاً، مما يجعل كاسكايس اللمسة النهائية المثالية لإطلالاتٍ تمتد من النهار الى المساء بأسلوبٍ أنيقاً.

▫️ السعر: 270 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-cascais-0095500620026531_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-cascais-0095500620026531_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-cascais-0095500620026531_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-cascais-0095500620026531_top_3.jpg",
2026-10-15 21:45,"هانا - أزرق ✨

منتج جلدي فاخر عالي الجودة بتصميم راقٍ وأنيق يلائم كافة الإطلالات والمناسبات.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-hanna-0075500620014495_front_7.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_front_5.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_front_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_front_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_front_6.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_back_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_back_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_back_6.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_back_7.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_back_5.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_side_5.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_side_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_side_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_model.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_model_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_top_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_top_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_top_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_side_6.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_top.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_side_7.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_top_5.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_top_7.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014495_top_6.jpg",
2026-10-16 16:30,"إيلاراه – أبيض ✨

حذاء رياضي بنعل عالي بتصميم عصري مميز ، يوفر راحة مثالية لكل يوم. يتميز برباطات بلون موحد، وتفاصيل شعار ذهبي ناعمة، مع نعل مرتفع متباين يضيف لمسة عصرية. يكتمل بشعار الماركة خلف الكعب وعلى الرباط لمظهر يجمع بين الأناقة والسهولة.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-elarah-2026500620059788_front_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059788_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059788_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059788_back_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059788_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059788_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059788_side_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059788_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059788_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059788_top_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059788_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059788_top.jpg",
2026-10-16 19:15,"شانلينغ – ذهبي ✨

يرفع حذاء تشانلينغ إطلالتك بأسلوبٍ أنيقاً يضيف لمسةً راقيةً على جميع اطلالاتك في وقت قصير. سواء كنت متجهة الى عشاء رسمي او اجتماع مهم، فإن المقدمة المدببة مع كعب رفيع وحزام خلفي يقدمان توازناً مثالياً بين الأناقة والسهولة، مما يجعل الحذاء خياراً عملياً ومناسباً لمختلف المناسبات.

▫️ السعر: 270 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-channeling-0094503940072516_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channeling-0094503940072516_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channeling-0094503940072516_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channeling-0094503940072516_top_3.jpg",
2026-10-16 21:45,"مالك - أسود ✨

ادخلـي عالم الأناقة السهلة مع صندل مالك، تصميم ديون لندن الراقي المستوحى من صندل الكعب الكيتن الكلاسيكي. يتميز بأحزمة رفيعة تلتف حول القدم بنعومة مع مقدمة مفتوحة أنيقة، ليمنحك ارتفاعًا مثاليًا يناسب الانتقال بسلاسة من إطلالات النهار إلى المساء.

▫️ السعر: 270 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-malik-0088500620056046_front_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-malik-0088500620056046_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-malik-0088500620056046_back_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-malik-0088500620056046_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-malik-0088500620056046_side_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-malik-0088500620056046_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-malik-0088500620056046_top_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-malik-0088500620056046_top_1.jpg",
2026-10-17 16:30,"ليث – تان ✨

صندل كاجوال يجمع بين الأناقة والبساطة، يتميز بمقدمة جلدية ناعمة وتفصيلة معدنية مزدوجة تحمل شعار الماركة. مصنوع من جلد فاخر مع بطانة راقية توفر راحة استثنائية. مزود بمشبك أنيق يمنح ثباتًا مثاليًا، ليكون مناسبًا للإطلالات اليومية أو الأمسيات الأنيقة.

▫️ السعر: 200 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-laith-0079510780033511_front_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-laith-0079510780033511_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-laith-0079510780033511_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-laith-0079510780033511_front_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-laith-0079510780033511_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-laith-0079510780033511_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-laith-0079510780033511_back_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-laith-0079510780033511_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-laith-0079510780033511_back_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-laith-0079510780033511_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-laith-0079510780033511_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-laith-0079510780033511_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-laith-0079510780033511_side_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-laith-0079510780033511_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-laith-0079510780033511_side_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-laith-0079510780033511_top_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-laith-0079510780033511_top.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-laith-0079510780033511_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-laith-0079510780033511_top_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-laith-0079510780033511_top_2.jpg",
2026-10-17 19:15,"ليرا - إكرو ✨

تألقي بأسلوب عملي وأنيق مع صندل ليرا تي بار المضفر. صُنع من جلد فاخر ليمنحك توازنًا مثاليًا بين الفخامة والراحة. يتميز بتصميم سليب اون سهل الارتداء يناسب الاستخدام اليومي، مع إكسسوارات معدنية تحمل شعار مزدوج تضيف لمسة نهائية عصرية. مثالي لرفع مستوى إطلالاتك اليومية وإضافة أناقة كلاسيكية خالدة تناسب كل المناسبات.

▫️ السعر: 200 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-lyra-0079500620108736_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-lyra-0079500620108736_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-lyra-0079500620108736_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-lyra-0079500620108736_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-lyra-0079500620108736_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-lyra-0079500620108736_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-lyra-0079500620108736_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-lyra-0079500620108736_top.jpg",
2026-10-17 21:45,"كرُوما – ذهبي ✨

يقدم حذاء دارلينغ بالكعب العالي أسلوباً أنيقاً يعزز إطلالات المناسبات بسهولة. بتصميم بحزام كروس ومقدمة مدببة لإطلالةٍ أكثر تميزاً، ويكتمل بإغلاق بمشبك مع لمسات مزينة وتفاصيل شبكية تضيف طابعاً فاخراً. يعد خياراً مناسباً لمن تبحث عن حذاء يمنح حضوراً أكبر دون التضحية بالراحة.

▫️ السعر: 350 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-chroma-0094503940049393_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-chroma-0094503940049393_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-chroma-0094503940049393_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-chroma-0094503940049393_top_3.jpg",
2026-10-18 16:30,"كاميز - أسود ✨

صُنع صندل ويدج كاميز من جلد ناعم فاخر مع أحزمة مطاطية توفر ملاءمة مثالية وراحة طوال اليوم. يرتكز على كعب ويدجز من الفلين يمنحك مظهرًا عمليًا وعصريًا. تصميم متعدد الاستخدامات يرافقك بسهولة من إطلالات النهار إلى المساء، ليضيف لمسة أنيقة لكل خطوة.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-kamies-0081500620007756_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kamies-0081500620007756_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kamies-0081500620007756_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kamies-0081500620007756_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kamies-0081500620007756_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kamies-0081500620007756_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kamies-0081500620007756_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-kamies-0081500620007756_top.jpg",
2026-10-18 19:15,"ميلي - برونزي ✨

أضيفي لمسة أنيقة جريئة إلى إطلالتك مع هذا الصندل الفاخر بتصميم سليب اون. بتصميم عصري مزين بقطعة معدنية صغيرة تضيف لمسة من الرقي.

▫️ السعر: 350 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-milly-0087500620015407_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-milly-0087500620015407_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-milly-0087500620015407_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-milly-0087500620015407_top.jpg",
2026-10-18 21:45,"ميكا – ذهبي ✨

تقدم صندل ميكا تصميماً فاخراً بفضل الجزء العلوي المرصع بالكريستال ولمسات الجلد النباتي الناعم من الداخل. يتميز بمقدمة حادة، وأشرطة مبطنة لراحةٍ أكبر، وكعب قصير بنحت مميز يمنح إطلالةً أنيقةً تلفت الانتباه مع الحفاظ على أسلوباً عملياً وسهل الارتداء.

▫️ السعر: 350 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-mica-0088503940130393_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/i/di_ss26_ladies_ramadan_mica_gold.jpeg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-mica-0088503940130393_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-mica-0088503940130393_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-mica-0088503940130393_top_3.jpg",
